#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS,BABIP,RazzID
485,Tom Murphy,FA,R,C,C,25,82,74,8.7,2.4,8.4,0.9,15.9,10.3,3.0,0.2,26.5,22.8,6.5,0.8,0.6,0.3,0.3,0.215,0.282,0.359,0.641,0.275,13499
486,Raudi Rodriguez,LAA,R,CF/RF,OF,27,82,75,7.0,1.5,6.6,1.5,14.3,10.4,2.1,0.3,21.5,24.3,5.1,0.8,0.6,0.3,0.4,0.190,0.246,0.284,0.530,0.257,804558
487,Manuel Margot,FA,R,RF,OF,26,81,74,8.0,1.0,7.1,0.9,17.5,12.8,3.4,0.3,24.5,15.5,5.0,0.9,0.6,0.3,0.3,0.236,0.288,0.329,0.617,0.282,14712
488,Christian Vazquez,FA,R,C,C,25,79,73,8.2,1.5,7.4,0.8,16.2,11.7,2.8,0.1,23.9,16.2,4.9,0.7,0.6,0.3,0.2,0.223,0.276,0.329,0.605,0.264,9774
489,Tyler Heineman,TOR,S,C,C,26,79,70,8.6,1.2,7.0,1.0,15.4,10.8,3.2,0.3,22.7,17.6,6.8,1.4,0.6,0.3,0.3,0.220,0.299,0.325,0.624,0.275,13897
490,Ryan Waldschmidt,ARI,R,LF/CF/RF,OF,24,78,67,8.9,1.5,7.3,1.8,16.3,11.6,2.8,0.4,24.2,17.4,8.9,1.1,0.6,0.3,0.6,0.242,0.337,0.360,0.697,0.302,814439
491,DJ LeMahieu,FA,R,2B,3B,25,77,68,8.4,1.3,7.1,0.5,16.7,12.5,2.7,0.2,23.7,16.3,7.2,0.5,0.6,0.3,0.2,0.244,0.317,0.346,0.663,0.299,9874
492,Will Wagner,SD,L,3B,1B/3B,24,76,67,8.5,1.2,7.3,0.7,17.0,11.7,3.8,0.2,24.8,13.3,7.6,0.6,0.6,0.2,0.2,0.254,0.332,0.370,0.702,0.298,695238
493,Jared Young,NYM,L,DH,1B,23,74,65,8.6,2.3,8.3,0.9,14.8,8.9,3.3,0.3,25.5,18.1,7.0,1.1,0.5,0.2,0.3,0.227,0.311,0.393,0.705,0.277,676724
494,Emmanuel Rodriguez,MIN,L,CF,OF,24,74,62,8.4,1.7,6.8,1.5,12.9,8.1,2.8,0.3,21.4,25.3,10.8,0.7,0.5,0.3,0.5,0.207,0.330,0.345,0.675,0.312,691181
495,Nick Yorke,PIT,R,1B/2B,1B/2B,24,74,68,7.7,1.2,7.0,1.6,17.0,12.2,3.3,0.2,24.5,16.0,5.3,0.5,0.5,0.3,0.5,0.251,0.308,0.362,0.670,0.309,694377
496,Jose Miranda,SD,R,3B,1B/3B,24,73,67,8.0,1.8,7.8,0.4,15.9,10.6,3.2,0.2,25.1,13.9,4.2,0.8,0.5,0.2,0.1,0.236,0.286,0.372,0.658,0.270,669304
497,Kyle Farmer,ATL,R,2B/DH,SS,22,72,66,7.4,1.6,7.0,0.6,14.7,10.3,2.6,0.2,22.3,17.0,4.4,1.1,0.5,0.2,0.3,0.223,0.281,0.340,0.621,0.275,14813
498,Michael Conforto,CHC,L,LF,OF,22,72,64,7.9,2.1,7.7,0.3,14.2,9.4,2.5,0.2,23.4,18.1,7.4,0.9,0.5,0.2,0.1,0.224,0.311,0.368,0.679,0.276,16376
499,Vimael Machin,COL,L,1B/2B/3B,2B,23,72,65,7.8,1.4,7.0,1.3,15.9,11.5,2.7,0.2,23.4,14.2,5.6,0.5,0.5,0.3,0.4,0.246,0.307,0.362,0.669,0.292,605353
500,Jacob Stallings,BAL,R,C,C,23,71,63,6.9,1.2,6.1,0.4,12.7,9.1,2.3,0.2,18.8,19.6,5.5,1.1,0.5,0.2,0.1,0.200,0.272,0.296,0.568,0.266,13723
501,Paul DeJong,NYY,R,3B,2B/SS/ 3B,22,71,65,7.3,2.5,8.0,0.7,13.2,7.9,2.7,0.1,23.4,22.7,4.2,0.9,0.5,0.2,0.2,0.201,0.256,0.359,0.615,0.263,657557
502,Josh Rojas,KC,L,2B/3B,2B/3B,22,71,64,7.6,1.1,6.5,1.6,15.2,10.7,3.2,0.2,22.1,15.2,6.4,0.4,0.5,0.3,0.4,0.239,0.309,0.347,0.656,0.294,668942
503,Denzer Guzman,LAA,R,SS,SS,23,71,64,6.8,1.5,6.3,0.9,13.3,8.9,2.8,0.2,20.9,21.1,5.2,0.5,0.5,0.3,0.3,0.209,0.271,0.328,0.599,0.283,694203
504,Ryan Bliss,SEA,R,2B,2B,22,70,62,7.4,1.5,6.6,3.9,13.5,8.5,3.2,0.3,21.8,18.4,6.0,0.7,0.5,0.3,1.3,0.217,0.290,0.350,0.640,0.279,669208
505,Luke Maile,KC,R,C,C,22,69,61,7.4,1.3,6.3,0.8,13.4,9.3,2.7,0.2,20.4,19.5,6.4,0.9,0.5,0.3,0.2,0.219,0.300,0.332,0.632,0.296,13355
506,Mark Canha,TEX,R,LF/RF,OF,22,69,61,7.5,1.4,6.6,0.7,14.2,10.0,2.7,0.1,21.2,14.9,6.1,1.5,0.5,0.2,0.2,0.232,0.314,0.347,0.661,0.283,592192
507,Mason McCoy,SD,R,SS,SS,23,69,63,6.5,1.0,5.7,1.9,12.4,8.2,2.9,0.2,18.8,21.3,5.3,0.5,0.5,0.2,0.5,0.198,0.263,0.300,0.563,0.278,669200
508,Nick Madrigal,LAA,R,3B,2B,22,68,62,6.8,0.5,5.8,1.0,16.0,11.9,3.2,0.3,21.4,8.3,3.7,1.3,0.5,0.2,0.3,0.259,0.311,0.346,0.657,0.289,663611
509,Gustavo Campero,LAA,S,RF,OF,22,68,60,7.3,1.6,6.8,2.3,14.2,9.4,2.7,0.4,22.6,14.1,4.9,1.5,0.5,0.2,0.6,0.235,0.304,0.374,0.678,0.278,672569
510,Jonathon Long,CHC,R,1B,1B,21,68,60,7.9,1.8,7.1,0.3,14.5,10.1,2.4,0.2,22.6,15.7,6.9,0.8,0.5,0.2,0.1,0.241,0.324,0.377,0.701,0.295,675085
511,Aidan Miller,PHI,R,SS,SS,21,66,58,7.1,1.2,6.0,3.2,12.6,8.2,3.0,0.2,19.6,17.4,6.9,0.8,0.5,0.2,0.9,0.218,0.306,0.339,0.645,0.287,805795
512,Ty France,SD,R,1B,1B,19,63,57,6.7,1.4,6.7,0.2,14.1,9.7,2.9,0.1,21.4,12.2,3.8,1.9,0.5,0.1,0.1,0.249,0.313,0.377,0.690,0.290,664034
513,Gabriel Gonzalez,MIN,R,LF/RF/DH,OF,19,61,56,6.9,1.3,6.4,0.6,14.2,9.5,3.3,0.2,21.8,11.3,4.1,0.8,0.4,0.2,0.2,0.256,0.314,0.391,0.705,0.298,694224
514,Junior Perez,ATH,R,CF/RF,OF,19,60,53,6.6,1.5,6.1,1.7,10.8,6.2,2.8,0.2,18.6,19.3,5.7,0.4,0.4,0.2,0.5,0.202,0.281,0.349,0.630,0.281,678577
515,Jesus Rodriguez,SF,R,C/3B/DH,C,19,60,53,6.3,0.8,5.3,1.2,13.5,10.4,2.0,0.3,18.5,10.2,5.3,0.5,0.4,0.2,0.4,0.253,0.323,0.347,0.670,0.296,683679
516,Tre’ Morgan,TB,L,1B,1B,19,60,52,6.4,1.2,5.5,0.9,12.2,8.5,2.2,0.3,18.5,13.1,6.3,0.7,0.4,0.2,0.3,0.234,0.321,0.354,0.676,0.288,691003
517,James Triantos,CHC,R,2B/CF,2B,19,60,56,5.9,0.7,5.3,2.5,13.3,9.8,2.5,0.2,18.4,9.7,3.4,0.6,0.4,0.2,0.7,0.238,0.285,0.329,0.614,0.274,701649
518,Brett Wisely,ATL,L,2B,2B,19,59,53,6.3,1.1,5.5,1.1,11.9,8.2,2.5,0.1,18.0,13.8,4.8,0.5,0.4,0.2,0.3,0.226,0.293,0.341,0.633,0.283,689172
519,Yohandy Morales,WSH,R,1B/3B,3B,19,59,54,5.9,1.2,5.4,0.5,12.0,8.1,2.5,0.2,18.6,17.0,4.3,0.5,0.4,0.2,0.2,0.225,0.285,0.347,0.631,0.303,691002
520,Tim Anderson,FA,R,2B/SS,SS,19,58,54,5.3,0.5,4.7,1.1,13.0,10.2,2.1,0.2,17.0,14.9,2.5,0.5,0.4,0.2,0.3,0.239,0.276,0.311,0.587,0.316,15172
521,Nicky Lopez,COL,L,3B,2B/SS,19,58,51,5.9,0.2,4.5,1.1,13.0,10.5,1.9,0.4,16.3,8.8,4.8,0.6,0.4,0.2,0.3,0.252,0.320,0.318,0.638,0.298,670032
522,Reese McGuire,MIL,L,C,C,19,57,52,5.8,1.4,5.6,0.5,11.8,8.3,1.9,0.2,18.3,13.8,3.6,0.5,0.4,0.2,0.2,0.225,0.278,0.349,0.626,0.275,15674
523,Tristan Gray,MIN,L,2B/SS,2B/SS/ 3B,19,57,52,6.0,1.7,6.0,0.3,11.2,6.7,2.6,0.2,19.2,16.5,3.7,0.5,0.4,0.2,0.1,0.213,0.270,0.366,0.636,0.275,656484
524,Matthew Lugo,LAA,R,CF/RF,OF,19,57,53,5.9,1.6,5.9,1.0,11.6,7.2,2.5,0.3,19.5,17.5,3.0,0.6,0.4,0.2,0.3,0.220,0.267,0.371,0.638,0.295,683090
525,Jace Jung,DET,L,3B,3B,18,56,48,5.8,1.3,5.1,0.4,10.2,7.1,1.7,0.1,16.0,15.2,6.6,0.4,0.4,0.2,0.1,0.212,0.309,0.331,0.641,0.278,690291
526,Edwin Arroyo,CIN,S,SS,SS,18,56,52,5.7,0.7,5.1,0.9,12.5,8.5,3.0,0.2,18.1,11.1,3.5,0.6,0.4,0.2,0.3,0.242,0.295,0.351,0.645,0.293,695490
527,Derek Hill,CHW,R,CF,OF,18,55,51,5.7,1.3,5.5,1.5,11.7,7.8,2.4,0.2,18.6,15.7,3.3,0.6,0.4,0.2,0.4,0.232,0.283,0.367,0.650,0.305,656537
528,Bryan Torres,STL,L,2B/LF/RF,OF,18,55,48,5.8,0.5,4.5,1.6,12.2,9.2,2.4,0.1,16.4,9.9,6.0,0.3,0.4,0.2,0.5,0.257,0.339,0.345,0.684,0.312,663494
529,Akil Baddoo,MIL,L,LF/RF,OF,18,55,48,5.8,1.4,5.2,1.7,10.2,6.6,1.8,0.4,16.9,16.2,5.9,0.3,0.4,0.2,0.5,0.211,0.296,0.348,0.644,0.283,668731
530,T.J. Rumfield,COL,L,3B,1B,18,55,49,6.1,1.3,5.6,0.4,12.0,8.5,2.2,0.1,18.3,11.4,4.5,0.7,0.4,0.2,0.1,0.246,0.315,0.375,0.689,0.294,681198
531,Dom Keegan,TB,R,C,C,18,55,49,5.4,1.2,4.9,0.2,10.3,6.8,2.2,0.2,16.3,15.9,4.3,0.5,0.4,0.2,0.1,0.208,0.276,0.330,0.606,0.279,681371
532,Endy Rodriguez,PIT,S,C/1B,C/1B,18,55,50,6.0,1.3,5.6,0.6,11.9,7.7,2.8,0.2,18.9,11.5,4.7,0.5,0.4,0.2,0.2,0.240,0.308,0.380,0.688,0.286,682848
533,Scott Kingery,CHC,R,2B/CF,OF,18,54,50,5.3,1.1,4.9,1.0,10.3,7.1,1.9,0.3,16.0,16.0,3.6,0.3,0.4,0.2,0.2,0.206,0.262,0.321,0.583,0.278,664068
534,Will Brennan,SF,L,RF,OF,17,54,50,5.3,0.8,5.1,0.9,12.8,9.2,2.6,0.2,18.2,7.8,2.9,0.5,0.4,0.2,0.3,0.258,0.302,0.365,0.668,0.289,686823
535,Jimmy Crooks,STL,L,C,C,18,53,48,5.6,1.2,5.1,0.2,11.1,7.4,2.3,0.2,17.2,13.9,3.7,0.5,0.4,0.2,0.1,0.230,0.287,0.359,0.646,0.296,699625
536,Jeimer Candelario,LAA,S,1B/3B,1B/3B,17,52,47,5.1,1.5,5.2,0.4,9.7,5.8,2.3,0.1,16.6,14.7,3.7,0.7,0.4,0.1,0.1,0.206,0.271,0.354,0.625,0.263,13621
537,Kris Bryant,COL,R,DH,DH,17,51,45,5.6,1.4,5.3,0.3,10.7,7.5,1.7,0.2,16.9,13.2,3.9,0.8,0.4,0.1,0.1,0.237,0.305,0.373,0.678,0.300,15429
538,Grant McCray,SF,L,LF/RF,OF,17,51,46,5.1,1.0,4.6,1.4,9.7,6.3,1.9,0.4,15.4,15.4,3.9,0.4,0.4,0.2,0.3,0.210,0.275,0.336,0.611,0.291,687529
539,Esteury Ruiz,MIA,R,LF/RF,OF,17,50,44,5.4,1.0,4.7,3.9,10.6,7.3,2.1,0.3,16.3,11.3,4.1,0.9,0.4,0.2,1.0,0.240,0.314,0.366,0.681,0.297,665923
540,Tirso Ornelas,SD,L,LF,OF,15,46,41,5.0,1.1,4.7,0.5,9.8,6.4,2.3,0.1,15.4,9.9,3.9,0.4,0.3,0.1,0.1,0.236,0.304,0.372,0.677,0.284,672359
541,Nick Sogard,BOS,S,1B/2B/3B,1B/2B/ 3B,15,46,40,4.7,0.5,3.9,0.9,9.6,7.0,2.1,0.1,13.3,10.3,4.8,0.4,0.3,0.2,0.3,0.237,0.321,0.329,0.650,0.304,686765
542,Yanquiel Fernandez,NYY,L,RF/DH,OF,15,46,42,5.3,1.6,5.5,0.2,9.9,6.1,2.2,0.1,16.9,10.4,2.8,0.3,0.3,0.2,0.0,0.233,0.283,0.397,0.679,0.270,692585
543,Andruw Monasterio,BOS,R,SS,2B/SS/ 3B,15,45,40,4.9,0.7,4.1,1.3,9.6,7.0,1.9,0.1,13.7,10.3,4.2,0.5,0.3,0.2,0.4,0.242,0.316,0.343,0.660,0.306,655316
544,Vidal Brujan,NYM,S,3B,SS/3B/ OF,15,45,41,4.8,0.7,4.1,1.2,9.1,6.1,2.1,0.1,13.6,9.4,3.8,0.5,0.3,0.2,0.4,0.224,0.296,0.336,0.631,0.272,660644
545,Jeferson Quero,MIL,R,C/DH,C,15,45,41,4.8,1.1,4.5,0.4,9.2,6.2,1.7,0.1,14.6,8.9,3.5,0.5,0.3,0.2,0.1,0.226,0.292,0.358,0.651,0.260,691620
546,Rafael Flores Jr.,PIT,R,1B,1B,15,45,41,4.8,1.1,4.4,0.3,9.4,6.4,1.8,0.1,14.7,12.4,3.7,0.3,0.3,0.2,0.1,0.232,0.297,0.360,0.658,0.303,804668
547,Brandon Lockridge,MIL,R,LF/CF,OF,15,44,40,4.4,0.5,3.6,2.0,9.2,6.8,1.7,0.2,12.9,11.7,3.6,0.4,0.3,0.2,0.4,0.233,0.301,0.326,0.627,0.314,663604
548,Brendan Rodgers,BOS,R,2B,2B,15,44,40,4.6,0.9,4.3,0.2,9.4,6.6,1.7,0.1,14.2,11.6,3.1,0.4,0.3,0.1,0.1,0.234,0.293,0.353,0.646,0.304,663898
549,Max Schuemann,NYY,R,2B/3B/SS,2B/SS/ 3B/OF,15,44,38,4.9,0.7,3.9,1.1,8.3,5.8,1.6,0.2,12.4,10.6,4.5,0.6,0.3,0.2,0.3,0.216,0.305,0.321,0.626,0.278,680474
550,Nate Eaton,BOS,R,3B/RF,3B/OF,15,44,40,4.6,0.9,4.3,1.5,9.3,6.5,1.8,0.1,14.1,11.2,2.7,0.5,0.3,0.2,0.4,0.231,0.284,0.350,0.634,0.294,681987
551,Austin Barnes,NYM,R,C,C,15,43,39,4.4,0.7,3.7,0.6,8.1,6.0,1.3,0.1,11.6,10.7,3.7,0.3,0.3,0.2,0.1,0.207,0.279,0.298,0.576,0.264,605131
552,Max Kepler,FA,L,LF/RF,OF,13,41,37,4.5,1.2,4.6,0.2,8.5,5.4,1.7,0.1,14.2,8.5,3.7,0.4,0.3,0.1,0.1,0.233,0.307,0.388,0.695,0.268,12144
553,Ryan Ward,LAD,L,1B/2B/LF/RF/DH,OF,14,41,37,4.9,1.5,5.0,0.6,8.1,4.7,1.7,0.2,14.7,10.7,3.2,0.2,0.3,0.1,0.2,0.218,0.280,0.396,0.676,0.260,669899
554,A.J. Vukovich,ARI,R,LF/RF/DH,3B,14,41,37,4.5,1.2,4.3,0.3,8.8,6.0,1.4,0.2,14.1,11.8,2.8,0.3,0.3,0.1,0.1,0.237,0.293,0.380,0.673,0.311,691021
555,Tommy Troy,ARI,R,2B/CF,2B,14,41,36,4.3,0.6,3.7,0.8,8.8,6.4,1.6,0.2,12.7,8.4,3.4,0.4,0.3,0.1,0.2,0.241,0.311,0.348,0.659,0.294,694371
556,Alejandro Osuna,TEX,L,LF/RF,OF,14,41,36,4.7,0.9,4.2,1.2,8.9,5.9,1.9,0.1,13.8,8.8,3.9,0.6,0.3,0.1,0.4,0.245,0.326,0.382,0.708,0.297,696030
557,Spencer Jones,NYY,L,CF,OF,14,40,36,4.6,1.5,4.7,1.2,7.7,4.4,1.7,0.1,14.0,15.1,3.0,0.3,0.3,0.1,0.3,0.210,0.274,0.386,0.660,0.307,682987
558,Garrett Stubbs,PHI,L,C,C,14,39,35,3.9,0.7,3.4,0.5,7.4,5.4,1.2,0.1,10.8,9.7,3.2,0.5,0.3,0.2,0.1,0.211,0.283,0.309,0.592,0.269,596117
559,Kameron Misner,KC,L,CF,OF,13,39,34,4.1,0.9,3.6,1.1,7.1,4.5,1.6,0.2,11.5,12.6,4.2,0.3,0.3,0.1,0.3,0.205,0.293,0.335,0.629,0.292,670224
560,Michael Siani,LAD,L,CF,OF,14,39,35,4.0,0.6,3.3,1.4,6.9,4.9,1.3,0.2,10.2,10.8,3.5,0.3,0.3,0.2,0.4,0.198,0.273,0.294,0.567,0.267,672279
561,Jorbit Vivas,NYY,L,2B/3B,2B/3B,14,39,34,4.5,0.6,3.6,0.9,7.6,5.2,1.7,0.1,11.2,6.3,4.1,0.8,0.3,0.2,0.2,0.224,0.317,0.330,0.648,0.256,678391
562,Christian Franklin,WSH,R,LF/CF/RF,OF,14,39,34,4.1,0.7,3.3,0.9,7.5,5.3,1.4,0.2,11.3,10.1,4.3,0.5,0.3,0.1,0.3,0.221,0.313,0.331,0.643,0.291,681047
563,Miles Mastrobuoni,SEA,L,3B,2B/3B/ OF,13,38,34,3.9,0.4,3.2,1.2,7.9,5.4,2.0,0.1,11.3,7.8,3.9,0.2,0.3,0.1,0.3,0.235,0.314,0.335,0.648,0.290,670156
564,Rhylan Thomas,SEA,L,CF/RF,OF,13,38,35,4.0,0.5,3.5,1.1,9.1,6.6,1.9,0.1,12.5,4.0,2.5,0.3,0.3,0.1,0.3,0.258,0.310,0.355,0.665,0.279,689041
565,Ben Rortvedt,NYM,L,C,C,13,37,33,3.9,0.6,3.2,0.2,6.6,4.4,1.5,0.1,10.2,9.8,3.5,0.5,0.3,0.2,0.1,0.202,0.286,0.309,0.595,0.262,666163
566,Jonatan Clase,TOR,S,LF/CF,OF,13,37,33,4.0,0.7,3.6,1.8,7.3,4.6,1.9,0.1,11.5,10.0,3.1,0.3,0.3,0.1,0.5,0.219,0.287,0.347,0.634,0.287,682729
567,Victor Mesa Jr.,TB,L,LF/CF/RF,OF,13,37,34,3.9,0.9,3.7,0.4,7.8,5.2,1.6,0.1,12.4,7.8,2.6,0.3,0.3,0.1,0.1,0.233,0.291,0.369,0.660,0.275,683748
568,Blake Dunn,CIN,R,LF/RF,OF,13,37,33,3.9,0.7,3.3,1.0,7.3,5.0,1.5,0.1,11.1,11.0,3.3,0.8,0.3,0.1,0.2,0.223,0.307,0.339,0.647,0.311,694362
569,Dominic Smith,ATL,L,1B,1B,12,36,33,3.8,0.8,3.8,0.2,7.9,5.5,1.5,0.1,11.9,7.8,2.9,0.4,0.3,0.1,0.1,0.239,0.305,0.365,0.670,0.287,15653
570,Stuart Fairchild,CLE,R,RF,OF,12,35,31,3.6,0.8,3.3,1.1,6.9,4.4,1.6,0.1,11.1,9.3,2.7,0.5,0.3,0.1,0.3,0.221,0.292,0.358,0.649,0.286,656413
571,Sterlin Thompson,COL,L,LF,OF,12,35,31,4.0,0.9,3.7,0.5,7.8,5.3,1.3,0.3,12.4,8.1,2.5,0.6,0.3,0.1,0.2,0.250,0.313,0.395,0.708,0.308,694514
572,Anthony Seigler,BOS,S,3B,C,11,32,27,3.5,0.6,2.9,1.0,5.9,3.9,1.3,0.1,9.2,7.3,3.9,0.3,0.2,0.1,0.3,0.217,0.317,0.336,0.653,0.271,678011
573,Curtis Mead,CHW,R,1B/3B,1B/2B/ 3B,11,32,28,3.3,0.7,3.2,0.4,6.8,4.4,1.6,0.1,10.9,6.8,2.1,0.6,0.2,0.1,0.1,0.240,0.303,0.381,0.684,0.290,678554
574,Jhonkensy Noel,BAL,R,RF,1B/OF,11,32,29,3.8,1.5,4.2,0.1,6.6,4.0,1.1,0.1,12.3,8.8,1.9,0.4,0.2,0.1,0.0,0.225,0.278,0.419,0.697,0.265,678877
575,Blaze Jordan,STL,R,1B/3B,3B,11,32,29,3.4,0.8,3.3,0.2,7.1,4.7,1.6,0.1,11.1,4.5,1.9,0.2,0.2,0.1,0.1,0.243,0.291,0.380,0.670,0.262,691458
576,Brock Wilken,MIL,R,3B/DH,3B,11,32,28,3.5,1.0,3.1,0.2,5.4,3.3,1.1,0.1,9.5,10.1,3.8,0.3,0.2,0.1,0.1,0.194,0.295,0.345,0.640,0.260,694385
577,Adam Duvall,FA,R,LF,OF,11,31,28,3.3,1.1,3.5,0.2,5.8,3.5,1.1,0.1,10.5,9.4,2.1,0.4,0.2,0.1,0.1,0.206,0.266,0.371,0.637,0.261,10950
578,Patrick Wisdom,SEA,R,1B,3B,11,31,28,3.6,1.5,3.8,0.3,5.4,2.7,1.1,0.1,11.2,10.9,2.6,0.3,0.2,0.1,0.1,0.192,0.265,0.398,0.663,0.245,13602
579,Joey Gallo,FA,L,1B,OF,11,31,26,3.5,1.3,3.3,0.3,4.7,2.6,0.8,0.1,9.3,11.6,4.0,0.3,0.2,0.1,0.1,0.177,0.289,0.353,0.642,0.248,14128
580,Jason Vosler,FA,L,1B,3B,11,31,28,3.4,0.9,3.3,0.1,6.4,4.1,1.3,0.1,10.6,7.6,2.0,0.3,0.2,0.1,0.0,0.226,0.282,0.375,0.657,0.275,613564
581,Zach Remillard,CHW,R,2B,2B,11,31,27,2.8,0.4,2.4,0.5,5.6,4.0,1.1,0.1,8.1,7.6,2.3,0.3,0.2,0.1,0.2,0.205,0.273,0.295,0.568,0.267,621545
582,Matt Thaiss,BOS,L,C,C,11,31,27,3.3,0.5,2.8,0.3,5.8,4.0,1.2,0.1,8.8,8.1,3.9,0.4,0.2,0.1,0.1,0.219,0.322,0.334,0.656,0.290,642136
583,Cole Tucker,FA,S,3B,2B,11,31,28,2.9,0.3,2.4,0.4,5.6,4.0,1.2,0.1,8.0,8.5,2.7,0.2,0.2,0.1,0.1,0.203,0.275,0.287,0.561,0.276,657061
584,Sandro Fabian,FA,R,RF,OF,11,31,29,3.3,0.8,3.3,0.2,6.7,4.4,1.5,0.1,10.8,5.5,1.5,0.3,0.2,0.1,0.1,0.233,0.276,0.372,0.648,0.260,660758
585,Jared Walsh,FA,L,1B,1B,11,31,28,2.9,0.8,2.9,0.2,5.2,3.3,1.0,0.1,8.9,11.8,2.4,0.3,0.2,0.1,0.1,0.186,0.253,0.316,0.570,0.280,665120
586,Kyle McCann,COL,L,C,C,11,31,28,3.3,0.9,3.2,0.2,5.9,3.9,0.9,0.1,9.9,10.1,2.5,0.3,0.2,0.1,0.1,0.213,0.281,0.355,0.636,0.291,668832
587,Samad Taylor,SD,R,2B/CF,OF,11,31,28,3.3,0.5,2.8,1.3,6.3,4.5,1.2,0.2,9.4,7.8,2.8,0.2,0.2,0.1,0.3,0.228,0.301,0.338,0.639,0.295,669392
588,Tristan Peters,CHW,L,LF/CF/RF,OF,11,31,27,3.1,0.6,2.8,0.5,6.0,4.0,1.3,0.1,9.2,7.0,2.6,0.3,0.2,0.1,0.2,0.220,0.292,0.339,0.631,0.271,671976
589,Will Banfield,CIN,R,C,C,11,31,29,2.9,0.6,2.8,0.1,5.8,3.7,1.4,0.1,9.3,9.0,1.5,0.2,0.2,0.1,0.0,0.202,0.244,0.321,0.565,0.266,677943
590,Bryan Ramos,BAL,R,3B,2B,11,31,28,3.2,0.8,3.2,0.5,5.9,3.9,1.0,0.1,9.5,7.5,2.2,0.4,0.2,0.1,0.2,0.208,0.271,0.340,0.611,0.252,682868
591,Logan Driscoll,TB,L,C,C,11,31,28,3.0,0.6,2.7,0.2,6.0,4.1,1.3,0.1,9.2,8.2,2.1,0.4,0.2,0.1,0.1,0.214,0.274,0.328,0.602,0.277,686482
592,Shay Whitcomb,HOU,R,2B/3B,2B/3B,11,31,28,3.4,1.0,3.4,0.6,6.0,3.8,1.2,0.0,10.3,8.8,2.2,0.3,0.2,0.1,0.2,0.213,0.274,0.367,0.641,0.267,694376
593,Ethan Murray,MIL,R,SS,SS,11,31,28,2.8,0.5,2.4,0.5,5.4,3.7,1.1,0.1,8.0,9.1,2.8,0.3,0.2,0.1,0.1,0.193,0.271,0.289,0.560,0.265,696140
594,Hector Rodriguez,CIN,L,LF/RF,OF,11,31,29,3.4,0.8,3.4,0.5,7.1,4.6,1.5,0.1,11.5,5.5,1.6,0.2,0.2,0.1,0.2,0.247,0.289,0.397,0.686,0.276,699302
595,Hao-Yu Lee,DET,R,2B/3B,3B,11,31,28,3.2,0.6,2.9,0.7,6.2,4.1,1.2,0.2,9.6,7.0,2.5,0.4,0.2,0.1,0.2,0.223,0.294,0.349,0.644,0.274,701678
596,RJ Schreck,TOR,L,CF/RF,OF,11,31,27,3.6,0.8,3.2,0.3,5.7,3.4,1.4,0.1,9.7,7.8,3.5,0.5,0.2,0.1,0.1,0.212,0.310,0.361,0.671,0.264,702302
597,Max Anderson,DET,R,2B/3B,2B,11,31,29,3.2,0.6,3.0,0.2,7.0,4.8,1.4,0.1,10.3,5.2,1.6,0.3,0.2,0.1,0.1,0.243,0.288,0.361,0.648,0.277,801194
598,Leo De Vries,ATH,S,SS,SS,11,31,28,3.5,0.6,3.1,0.4,6.1,3.8,1.4,0.2,9.8,7.5,2.7,0.3,0.2,0.1,0.1,0.221,0.296,0.354,0.650,0.276,815888
599,Kevin Kiermaier,FA,L,CF,OF,11,30,28,3.1,0.6,2.8,0.6,6.1,4.2,1.2,0.2,9.5,8.2,1.8,0.3,0.2,0.1,0.2,0.221,0.273,0.342,0.616,0.289,11038
600,David Dahl,FA,L,LF,OF,11,30,27,3.1,0.7,3.0,0.3,6.1,4.0,1.3,0.1,9.9,7.9,2.1,0.2,0.2,0.1,0.1,0.224,0.280,0.359,0.640,0.283,13744
601,Dom Nunez,CLE,L,C/DH,C,11,30,26,2.7,0.5,2.2,0.2,4.3,2.5,1.1,0.1,7.1,10.3,3.4,0.3,0.2,0.1,0.1,0.165,0.265,0.273,0.539,0.245,15055
602,Eric Haase,SF,R,C,C,11,30,27,3.0,0.8,2.8,0.2,5.6,3.9,0.8,0.1,8.8,9.6,2.0,0.2,0.2,0.1,0.1,0.205,0.262,0.325,0.587,0.281,606992
603,Trey Cabbage,FA,L,RF,OF,11,30,27,3.3,0.9,3.1,0.6,6.0,3.8,1.3,0.1,10.0,10.3,2.1,0.2,0.2,0.1,0.2,0.218,0.278,0.366,0.644,0.312,663550
604,Seby Zavala,LAD,R,C,C,11,30,27,3.1,0.8,2.8,0.3,4.7,2.7,1.2,0.1,8.3,11.1,2.5,0.3,0.2,0.1,0.1,0.177,0.252,0.313,0.564,0.263,664874
605,Enmanuel Valdez,PIT,L,1B,1B/2B/ 3B,11,30,27,3.5,0.9,3.3,0.3,6.2,3.8,1.3,0.2,10.7,6.6,2.8,0.2,0.2,0.1,0.1,0.232,0.306,0.396,0.702,0.271,665839
606,Grae Kessinger,NYM,R,3B,2B,11,30,27,3.0,0.5,2.4,0.4,5.2,3.7,0.9,0.1,7.6,8.0,3.0,0.3,0.2,0.1,0.1,0.193,0.278,0.285,0.562,0.254,666197
